Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
273,2023-09-11,Mehdi Mühle,75,29,49,24,6.36,5,39,15,Wheat,Sprinkler Irrigation,Organic,Cloudy,Medium,Sandy,75.0
276,2023-09-11,Canan Sorgatz,42,32,66,7,5.45,9,37,7,Corn,Flood Irrigation,Biological,Stormy,High,Clay,42.0
279,2023-09-11,Susanne Etzold,156,14,55,90,6.65,13,38,11,Soybeans,Sprinkler Irrigation,Biological,Sunny,Medium,Loam,156.0
282,2023-09-11,Zoltan Stolze,78,23,71,58,7.52,11,42,15,Corn,Drip Irrigation,Biological,Rainy,Low,Sandy,78.0
285,2023-09-11,Eleonora Jungfer,228,22,45,20,7.43,13,35,13,Barley,Drip Irrigation,Chemical,Rainy,High,Sandy,228.0
288,2023-09-11,Solveig Schwital,38,25,39,88,5.53,11,20,7,Corn,Sprinkler Irrigation,Chemical,Rainy,Medium,Clay,38.0
291,2023-09-11,Marie-Luise Klotz,164,17,71,48,7.89,6,21,10,Barley,Drip Irrigation,Organic,Rainy,High,Sandy,164.0
294,2023-09-11,Eberhard Weimer,204,40,44,52,6.02,7,34,8,Barley,Sprinkler Irrigation,Chemical,Partly Cloudy,Low,Loam,204.0
297,2023-09-11,Geert Weihmann,49,14,48,48,5.38,13,24,17,Barley,Sprinkler Irrigation,Organic,Rainy,Medium,Clay,49.0
300,2023-09-11,Edward auch Schlauchin,52,22,36,0,5.13,14,37,11,Corn,Drip Irrigation,Chemical,Sunny,Low,Sandy,52.0
303,2023-09-11,Murat Bloch,78,30,79,52,6.08,14,28,14,Corn,Sprinkler Irrigation,Chemical,Cloudy,Medium,Clay,78.0
306,2023-09-11,Ernestine Schinke,112,26,70,97,4.92,12,48,13,Soybeans,Drip Irrigation,Chemical,Rainy,Low,Sandy,112.0
309,2023-09-11,Karla Zirme,37,17,35,1,6.81,14,40,10,Rice,Flood Irrigation,Organic,Cloudy,Low,Sandy,37.0
312,2023-09-11,Gina Stolze,31,34,44,4,6.13,9,23,16,Rice,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,31.0
315,2023-09-11,Valeska Boucsein,70,13,70,97,6.17,10,32,13,Wheat,Flood Irrigation,Organic,Cloudy,Low,Loam,70.0
318,2023-09-11,Harald Pieper,90,19,68,75,6.32,13,49,16,Soybeans,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Loam,90.0
321,2023-09-11,Annemarie Schmidt,129,10,57,34,7.79,13,34,5,Wheat,Flood Irrigation,Organic,Stormy,High,Sandy,129.0
111,2023-09-12,Berit Oderwald,50,22,66,27,7.86,10,17,13,Wheat,Drip Irrigation,Biological,Partly Cloudy,Medium,Sandy,50.0
114,2023-09-12,Immo Drubin,46,33,68,67,6.52,10,23,18,Wheat,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,46.0
117,2023-09-12,Gretl Hertrampf,102,26,74,67,6.84,7,19,6,Corn,Drip Irrigation,Organic,Rainy,Medium,Clay,102.0
120,2023-09-12,Josefa Gierschner,108,26,66,9,6.54,8,41,7,Barley,Sprinkler Irrigation,Chemical,Rainy,Medium,Sandy,108.0
123,2023-09-12,Lotte Stey,36,22,80,83,7.97,14,27,7,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Loam,36.0
126,2023-09-12,Ana Mude,46,36,54,85,7.85,11,32,14,Soybeans,Drip Irrigation,Organic,Stormy,High,Clay,46.0
129,2023-09-12,Mariana Davids,136,20,37,29,4.27,12,35,18,Soybeans,Drip Irrigation,Biological,Stormy,Low,Loam,136.0
132,2023-09-12,Greta Nohlmans,186,14,51,28,4.69,9,43,10,Soybeans,Flood Irrigation,Chemical,Sunny,Medium,Sandy,186.0
135,2023-09-12,Gaby Hornig,102,15,74,0,7.3,6,44,14,Corn,Drip Irrigation,Biological,Stormy,High,Sandy,102.0
138,2023-09-12,Lucia Textor,144,18,79,38,5.29,14,37,5,Corn,Flood Irrigation,Chemical,Rainy,Medium,Sandy,144.0
141,2023-09-12,Ekkehard Pohl,116,21,43,38,5.7,9,42,20,Barley,Sprinkler Irrigation,Chemical,Stormy,Medium,Sandy,116.0
144,2023-09-12,Berndt Bolzmann,122,38,54,61,5.92,12,35,10,Soybeans,Sprinkler Irrigation,Chemical,Sunny,Medium,Clay,122.0
147,2023-09-12,Hans-Helmut Berger,94,25,38,27,7.07,14,16,7,Rice,Flood Irrigation,Organic,Stormy,Medium,Loam,94.0
150,2023-09-12,Norman Dussen van,128,11,72,0,6.59,6,46,12,Soybeans,Sprinkler Irrigation,Biological,Sunny,Medium,Loam,128.0
153,2023-09-12,Horst-Günter Hecker,39,19,34,78,7.33,6,26,13,Rice,Drip Irrigation,Chemical,Rainy,Low,Loam,39.0
156,2023-09-12,Fatima Kramer,159,38,70,35,6.78,6,29,10,Soybeans,Flood Irrigation,Biological,Rainy,Medium,Clay,159.0
159,2023-09-12,Wolf-Dieter Tschentscher,42,13,32,67,6.03,5,13,19,Rice,Sprinkler Irrigation,Biological,Rainy,Medium,Clay,42.0
162,2023-09-12,Eberhardt Eberth,108,22,61,15,5.67,12,13,8,Corn,Drip Irrigation,Organic,Cloudy,Low,Clay,108.0
165,2023-09-12,Katharine Wähner,111,15,70,9,4.62,9,11,17,Soybeans,Sprinkler Irrigation,Organic,Sunny,High,Loam,111.0
168,2023-09-12,Andreas Bauer,100,33,78,78,6.85,8,14,7,Soybeans,Drip Irrigation,Chemical,Rainy,Low,Loam,100.0
171,2023-09-12,Freddy Liebelt,104,24,38,18,6.04,6,49,18,Barley,Flood Irrigation,Organic,Stormy,High,Loam,104.0
174,2023-09-12,Amelie Kade,55,16,41,22,4.86,14,18,13,Barley,Drip Irrigation,Chemical,Cloudy,Medium,Sandy,55.0
177,2023-09-12,Nikolai Roht,216,19,77,91,6.54,12,41,14,Corn,Sprinkler Irrigation,Biological,Rainy,Low,Clay,216.0
180,2023-09-12,Bert Warmer,147,11,62,63,4.41,6,36,13,Soybeans,Drip Irrigation,Biological,Partly Cloudy,Medium,Loam,147.0
183,2023-09-12,Romana Stiebitz,256,15,71,92,6.67,13,11,9,Barley,Drip Irrigation,Biological,Sunny,Medium,Sandy,256.0
186,2023-09-12,Martine Ring,126,22,46,89,4.93,12,40,11,Rice,Flood Irrigation,Organic,Partly Cloudy,Low,Loam,126.0
189,2023-09-12,Viola Kuhl,152,34,80,19,6.93,5,23,8,Rice,Drip Irrigation,Chemical,Stormy,Medium,Clay,152.0
192,2023-09-12,Nurten Vollbrecht,228,35,62,92,5.5,11,10,19,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Sandy,228.0
195,2023-09-12,Burghard Hänel,112,36,70,100,4.56,10,45,17,Wheat,Drip Irrigation,Chemical,Stormy,High,Sandy,112.0
198,2023-09-12,Xaver Flantz,66,11,61,55,6.36,10,27,12,Rice,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,66.0
201,2023-09-12,Angelique Kallert,42,23,44,75,6.49,9,29,6,Barley,Flood Irrigation,Organic,Partly Cloudy,Low,Sandy,42.0
204,2023-09-12,Clarissa Bruder,150,11,46,62,6.64,12,11,8,Barley,Sprinkler Irrigation,Organic,Cloudy,Medium,Loam,150.0
207,2023-09-12,Suse Beyer,144,14,74,81,7.27,9,27,11,Soybeans,Sprinkler Irrigation,Biological,Cloudy,High,Loam,144.0
210,2023-09-12,Mandy Jäntsch,244,35,50,85,6.27,9,33,13,Wheat,Sprinkler Irrigation,Organic,Sunny,Medium,Loam,244.0
213,2023-09-12,Mattias Biggen,42,32,46,67,6.71,5,46,16,Corn,Flood Irrigation,Biological,Partly Cloudy,High,Sandy,42.0
216,2023-09-12,Stjepan Krebs,86,29,58,61,6.1,12,30,13,Corn,Flood Irrigation,Biological,Rainy,High,Loam,86.0
219,2023-09-12,Elma Neuschäfer,65,15,39,65,6.59,11,10,12,Wheat,Flood Irrigation,Organic,Sunny,Medium,Loam,65.0
222,2023-09-12,Isabel Pruschke,102,33,61,49,6.27,14,22,11,Soybeans,Sprinkler Irrigation,Organic,Stormy,High,Clay,102.0
225,2023-09-12,Juan Förster,147,38,30,90,6.55,11,16,17,Barley,Flood Irrigation,Biological,Sunny,High,Loam,147.0
228,2023-09-12,Dagmar Dippel,195,15,52,36,6.78,5,35,19,Rice,Flood Irrigation,Biological,Cloudy,Medium,Clay,195.0
231,2023-09-12,Cornelia Geisel,147,11,67,52,7.51,13,45,18,Soybeans,Flood Irrigation,Chemical,Sunny,High,Clay,147.0
234,2023-09-12,Hanna Buchholz,102,25,36,35,6.64,8,24,14,Soybeans,Drip Irrigation,Biological,Cloudy,Medium,Clay,185.0
237,2023-09-12,Heide Gierschner,200,33,40,62,6.3,6,47,17,Barley,Sprinkler Irrigation,Biological,Rainy,Low,Loam,200.0
240,2023-09-12,Torsten Schenk,110,40,51,94,6.19,13,20,10,Rice,Drip Irrigation,Organic,Rainy,Medium,Loam,110.0
243,2023-09-12,Konstantin Holzapfel,54,11,39,34,5.87,9,18,19,Corn,Drip Irrigation,Chemical,Cloudy,Medium,Sandy,54.0
246,2023-09-12,Hans-Karl Steckel,192,14,38,74,5.35,13,10,17,Barley,Sprinkler Irrigation,Biological,Cloudy,Low,Sandy,192.0
249,2023-09-12,Andrei Johann,63,15,79,50,7.25,11,39,11,Wheat,Drip Irrigation,Organic,Partly Cloudy,Low,Clay,63.0
252,2023-09-12,Reza Hornig,120,30,68,47,4.19,9,10,12,Corn,Drip Irrigation,Biological,Sunny,Medium,Sandy,120.0
255,2023-09-12,Rico Löffler,136,14,69,74,7.7,8,41,7,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Clay,136.0
258,2023-09-12,Kirstin Rogge,80,16,40,35,7.94,11,50,5,Barley,Flood Irrigation,Biological,Cloudy,High,Clay,80.0
261,2023-09-12,Gunar Ritter,57,14,71,76,5.31,11,26,18,Rice,Sprinkler Irrigation,Chemical,Stormy,Low,Loam,57.0
264,2023-09-12,Eleonora Weiß,126,39,40,59,4.76,12,27,12,Wheat,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,126.0
267,2023-09-12,Alexej Mude,210,12,67,50,5.87,11,13,17,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,High,Loam,210.0
270,2023-09-12,Jaqueline Roht,132,38,37,59,4.77,6,12,10,Soybeans,Flood Irrigation,Biological,Cloudy,High,Sandy,132.0
273,2023-09-12,Karl-Georg Jopich,44,17,41,68,5.92,6,27,19,Wheat,Drip Irrigation,Biological,Rainy,Low,Sandy,44.0
276,2023-09-12,Janusz Heinrich,280,19,61,77,6.32,13,16,18,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,High,Clay,280.0
279,2023-09-12,Rosa Jopich,124,39,60,93,5.48,9,31,12,Barley,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Clay,124.0
282,2023-09-12,Karl-Hermann Fritsch,124,12,67,99,5.55,12,50,19,Barley,Sprinkler Irrigation,Biological,Stormy,Medium,Clay,124.0
285,2023-09-12,Sylvester Jacob,134,33,75,59,4.59,12,14,20,Rice,Drip Irrigation,Organic,Cloudy,Medium,Clay,134.0
288,2023-09-12,Leszek Beckmann,114,15,42,25,7.97,7,43,15,Corn,Sprinkler Irrigation,Biological,Cloudy,Medium,Loam,114.0
291,2023-09-12,Anny Mangold,204,12,52,61,7.93,14,15,15,Rice,Drip Irrigation,Biological,Sunny,High,Sandy,204.0
294,2023-09-12,Tomislav Schönland,44,25,70,36,6.42,11,46,15,Corn,Flood Irrigation,Organic,Stormy,High,Loam,44.0
297,2023-09-12,Necati Patberg,31,16,34,44,4.23,10,41,9,Corn,Sprinkler Irrigation,Biological,Rainy,Low,Sandy,31.0
300,2023-09-12,Ruth Fischer,150,33,73,90,5.61,11,43,18,Barley,Drip Irrigation,Biological,Sunny,Low,Clay,150.0
303,2023-09-12,Burghard Wulff,186,12,43,65,6.04,14,36,6,Soybeans,Drip Irrigation,Biological,Stormy,Medium,Sandy,186.0
306,2023-09-12,Reza Kade,168,31,73,72,6.74,10,37,6,Rice,Drip Irrigation,Biological,Rainy,Low,Sandy,168.0
309,2023-09-12,Ina Peukert,72,39,57,89,4.53,14,12,17,Barley,Drip Irrigation,Biological,Partly Cloudy,Low,Sandy,72.0
312,2023-09-12,Magnus Conradi,232,19,56,44,6.95,12,23,17,Barley,Drip Irrigation,Biological,Stormy,Medium,Loam,232.0
315,2023-09-12,Istvan Ditschlerin,63,33,35,13,5.97,8,43,19,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Medium,Sandy,63.0
318,2023-09-12,Natalija Pruschke,156,36,64,18,4.3,10,21,12,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Clay,156.0
321,2023-09-12,John Staude,116,24,57,29,6.19,7,35,5,Corn,Flood Irrigation,Biological,Partly Cloudy,High,Loam,116.0
111,2023-09-13,Udo Hamann,96,31,39,79,7.8,11,31,14,Rice,Sprinkler Irrigation,Chemical,Cloudy,Medium,Sandy,96.0
114,2023-09-13,Klaas Bärer,32,32,57,93,5.74,11,33,13,Wheat,Sprinkler Irrigation,Chemical,Rainy,Medium,Sandy,32.0
117,2023-09-13,Diedrich Zobel,124,25,37,97,6.27,10,18,8,Soybeans,Drip Irrigation,Organic,Rainy,High,Loam,124.0
120,2023-09-13,Gottlob Kambs,38,22,61,98,7.73,12,26,8,Barley,Flood Irrigation,Organic,Stormy,Low,Clay,38.0
123,2023-09-13,Siglinde Noack,30,32,50,24,5.27,7,33,7,Corn,Drip Irrigation,Biological,Cloudy,High,Loam,30.0
126,2023-09-13,Till Schleich,56,10,65,36,7.44,14,34,5,Barley,Sprinkler Irrigation,Chemical,Cloudy,Medium,Clay,56.0
129,2023-09-13,Theodora Ruppersberger,195,20,59,68,4.71,5,20,15,Wheat,Sprinkler Irrigation,Organic,Rainy,Low,Clay,195.0
132,2023-09-13,Waltraud Schleich,98,22,53,91,4.24,11,32,7,Soybeans,Sprinkler Irrigation,Biological,Stormy,Medium,Clay,98.0
135,2023-09-13,Janko Kuhl,136,37,47,45,4.3,7,40,11,Soybeans,Sprinkler Irrigation,Chemical,Rainy,Low,Loam,136.0
138,2023-09-13,Robert Ritter,62,39,51,60,5.45,13,10,14,Corn,Sprinkler Irrigation,Organic,Sunny,High,Loam,62.0
141,2023-09-13,Rotraud Dörschner,116,33,50,53,6.19,14,39,9,Rice,Flood Irrigation,Chemical,Sunny,High,Sandy,116.0
144,2023-09-13,Thies Austermühle,41,15,45,63,7.04,14,47,18,Barley,Drip Irrigation,Biological,Partly Cloudy,Low,Clay,41.0
147,2023-09-13,Ulf Mälzer,180,19,80,24,6.36,7,48,6,Soybeans,Sprinkler Irrigation,Chemical,Sunny,Medium,Sandy,180.0
150,2023-09-13,Hans-Jochen Eberth,70,37,71,34,5.94,9,21,10,Barley,Flood Irrigation,Organic,Cloudy,Low,Sandy,70.0
153,2023-09-13,Miroslav Täsche,64,40,46,22,7.47,6,36,8,Rice,Drip Irrigation,Biological,Stormy,Medium,Loam,64.0
156,2023-09-13,Guenter Plath,148,12,51,36,6.96,5,47,7,Barley,Drip Irrigation,Biological,Rainy,Medium,Loam,148.0
159,2023-09-13,Hedda Pohl,50,29,76,40,7.07,12,18,5,Soybeans,Flood Irrigation,Biological,Cloudy,Low,Sandy,50.0
162,2023-09-13,Jonas Hiller,41,11,35,64,7.77,13,21,19,Corn,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,41.0
165,2023-09-13,Mirko Möchlichen,264,15,73,38,4.36,10,41,12,Wheat,Flood Irrigation,Biological,Sunny,Medium,Loam,264.0
168,2023-09-13,Arthur Schaaf,61,39,75,69,6.15,13,28,20,Corn,Drip Irrigation,Chemical,Stormy,Medium,Sandy,61.0
171,2023-09-13,Erhardt Mans,136,20,35,17,4.43,13,22,7,Wheat,Sprinkler Irrigation,Biological,Rainy,Low,Sandy,136.0
174,2023-09-13,Margareta Jäntsch,220,26,48,78,6.72,11,28,10,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,220.0
177,2023-09-13,Bernhard Siering,204,27,51,36,4.49,14,31,14,Soybeans,Drip Irrigation,Chemical,Sunny,Low,Sandy,204.0
180,2023-09-13,Irena Scheibe,56,23,61,43,5.41,12,35,6,Soybeans,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Loam,56.0
183,2023-09-13,Karl Langern,172,29,52,45,5.43,14,20,17,Barley,Flood Irrigation,Organic,Sunny,Low,Sandy,172.0
186,2023-09-13,Eckhart Kambs,138,14,57,28,5.65,8,23,20,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Clay,138.0
189,2023-09-13,Ildiko Otto,260,24,52,84,7.09,7,22,13,Rice,Drip Irrigation,Organic,Rainy,Medium,Sandy,260.0
192,2023-09-13,Gaetano Hauffer,26,13,76,78,5.53,11,28,9,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,Low,Clay,26.0
195,2023-09-13,Raphaela Wernecke,102,20,43,58,4.68,6,15,17,Barley,Flood Irrigation,Organic,Cloudy,Low,Sandy,102.0
198,2023-09-13,Sinaida Löchel,147,23,67,50,7.61,14,20,15,Barley,Flood Irrigation,Biological,Stormy,High,Sandy,147.0
201,2023-09-13,Fabienne Heß,45,28,51,34,4.85,14,11,18,Wheat,Flood Irrigation,Chemical,Cloudy,Medium,Loam,45.0
204,2023-09-13,Eugenie Mangold,232,27,30,23,5.65,9,15,13,Wheat,Sprinkler Irrigation,Organic,Sunny,Medium,Clay,232.0
207,2023-09-13,Esther Sontag,183,16,61,10,5.05,5,11,19,Wheat,Flood Irrigation,Biological,Cloudy,High,Loam,183.0
210,2023-09-13,Gaby Kusch,168,30,42,15,7.77,10,14,13,Rice,Sprinkler Irrigation,Chemical,Rainy,Low,Sandy,168.0
213,2023-09-13,Centa Pohl,76,29,76,85,6.32,5,30,11,Rice,Sprinkler Irrigation,Biological,Stormy,Medium,Sandy,76.0
216,2023-09-13,Gilbert Fechner,153,28,40,25,6.66,12,26,5,Barley,Drip Irrigation,Organic,Partly Cloudy,High,Sandy,153.0
219,2023-09-13,Renato Fliegner,184,24,42,53,6.03,6,31,18,Rice,Flood Irrigation,Organic,Stormy,Medium,Clay,184.0
222,2023-09-13,Pirmin Ebert,68,27,79,89,5.05,7,25,13,Wheat,Flood Irrigation,Biological,Cloudy,High,Loam,68.0
225,2023-09-13,Klothilde Sorgatz,150,39,59,72,7.76,11,50,5,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Clay,150.0
228,2023-09-13,Centa Etzold,53,25,46,73,6.28,14,43,15,Wheat,Drip Irrigation,Biological,Stormy,Medium,Clay,53.0
231,2023-09-13,Heidemarie Adolph,75,37,48,85,7.88,6,14,11,Soybeans,Sprinkler Irrigation,Biological,Rainy,High,Clay,75.0
234,2023-09-13,Lotti Hübel,177,39,52,70,7.28,10,18,15,Barley,Flood Irrigation,Organic,Rainy,Medium,Sandy,177.0
237,2023-09-13,Hans-Peter Köster,153,13,47,94,7.93,9,13,9,Barley,Drip Irrigation,Biological,Rainy,Low,Loam,153.0
240,2023-09-13,Jadwiga Trub,46,23,41,95,5.43,9,38,20,Barley,Drip Irrigation,Chemical,Partly Cloudy,Low,Clay,46.0
243,2023-09-13,Svea Henk,138,38,66,0,7.21,9,35,9,Barley,Sprinkler Irrigation,Chemical,Sunny,Medium,Sandy,138.0
246,2023-09-13,Hildegunde Henk,160,28,79,65,4.47,6,38,17,Corn,Drip Irrigation,Chemical,Partly Cloudy,High,Loam,160.0
249,2023-09-13,Karl-Heinz Klemm,147,24,46,3,6.28,13,29,6,Wheat,Drip Irrigation,Biological,Rainy,Low,Loam,147.0
252,2023-09-13,Zoran Stahr,47,36,39,25,4.53,9,25,9,Barley,Flood Irrigation,Organic,Partly Cloudy,Medium,Sandy,47.0
255,2023-09-13,Yasmin Barth,33,13,30,62,6.85,5,33,9,Corn,Flood Irrigation,Biological,Cloudy,Low,Loam,33.0
258,2023-09-13,Andrey Stumpf,120,17,79,55,7.91,6,39,17,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,High,Sandy,120.0
261,2023-09-13,Sonja Stroh,280,30,34,33,7.23,13,46,18,Barley,Sprinkler Irrigation,Biological,Cloudy,Medium,Clay,280.0
264,2023-09-13,Frank Rogge,168,34,48,13,6.29,14,34,16,Corn,Drip Irrigation,Chemical,Cloudy,Medium,Clay,168.0
267,2023-09-13,Wolf Otto,108,34,73,86,6.6,14,50,18,Soybeans,Drip Irrigation,Biological,Rainy,Medium,Loam,108.0
270,2023-09-13,Kerstin Junck,128,38,43,69,4.39,10,47,20,Soybeans,Drip Irrigation,Organic,Rainy,High,Clay,128.0
273,2023-09-13,Hans-Josef Zänker,54,23,79,14,6.75,13,34,15,Wheat,Drip Irrigation,Organic,Partly Cloudy,Low,Sandy,54.0
276,2023-09-13,Beata Plath,168,21,39,5,4.16,5,37,5,Rice,Drip Irrigation,Biological,Stormy,High,Loam,168.0
279,2023-09-13,Herlinde Hande,46,25,60,86,7.5,12,48,15,Barley,Flood Irrigation,Chemical,Rainy,Low,Sandy,46.0
282,2023-09-13,Andy Zahn,207,25,52,32,6.67,10,25,20,Wheat,Flood Irrigation,Biological,Cloudy,Low,Sandy,207.0
285,2023-09-13,Minna Schomber,210,31,51,62,5.86,7,42,8,Corn,Flood Irrigation,Biological,Stormy,Medium,Sandy,210.0
288,2023-09-13,Clemens Kroker,268,20,31,96,4.05,10,10,6,Wheat,Drip Irrigation,Organic,Cloudy,Low,Loam,
291,2023-09-13,Ewald Huhn,106,19,34,39,6.0,7,22,10,Barley,Sprinkler Irrigation,Chemical,Sunny,Medium,Sandy,106.0
294,2023-09-13,Hiltrud Kramer,132,32,73,58,7.6,11,36,13,Rice,Flood Irrigation,Biological,Cloudy,Medium,Loam,279.0
297,2023-09-13,Baldur Jacob,49,38,56,25,7.93,14,22,8,Soybeans,Drip Irrigation,Chemical,Rainy,High,Clay,49.0
300,2023-09-13,Hubertus Radisch,66,28,78,78,5.67,12,13,9,Soybeans,Drip Irrigation,Biological,Cloudy,High,Sandy,66.0
303,2023-09-13,Aysel Klapp,98,23,64,15,7.89,12,12,19,Rice,Sprinkler Irrigation,Organic,Sunny,Low,Clay,234.0
306,2023-09-13,Gislinde Weller,141,24,47,84,7.0,6,34,8,Corn,Flood Irrigation,Organic,Partly Cloudy,Low,Clay,141.0
309,2023-09-13,Heiderose Krause,52,19,36,9,5.3,9,24,8,Soybeans,Drip Irrigation,Organic,Sunny,High,Clay,52.0
312,2023-09-13,Alida Dobes,188,26,51,89,5.45,10,43,9,Corn,Drip Irrigation,Chemical,Rainy,Low,Loam,188.0
315,2023-09-13,Irmgard Kohl,90,30,31,9,6.5,12,40,18,Soybeans,Drip Irrigation,Chemical,Stormy,Low,Clay,90.0
318,2023-09-13,Kerstin Dietz,58,38,54,88,7.27,9,42,18,Soybeans,Drip Irrigation,Chemical,Sunny,Medium,Loam,58.0
321,2023-09-13,Carolin Linke,52,14,73,49,6.87,11,19,9,Corn,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Loam,52.0
111,2023-09-14,Christos Reinhardt,98,18,33,62,6.93,7,46,11,Barley,Flood Irrigation,Biological,Sunny,Low,Sandy,98.0
114,2023-09-14,Eberhard Gumprich,156,25,73,56,5.96,14,43,19,Wheat,Drip Irrigation,Biological,Rainy,High,Loam,156.0
117,2023-09-14,Annita Zobel,120,38,62,52,7.97,8,14,11,Wheat,Sprinkler Irrigation,Organic,Sunny,High,Sandy,120.0
120,2023-09-14,Romuald Wähner,35,12,67,37,5.08,8,16,13,Corn,Drip Irrigation,Biological,Sunny,Low,Sandy,35.0
123,2023-09-14,Cilli Gierschner,68,11,30,96,4.59,9,28,5,Wheat,Flood Irrigation,Chemical,Stormy,Medium,Sandy,68.0
126,2023-09-14,Margit Ring,43,35,54,10,4.03,13,27,10,Rice,Sprinkler Irrigation,Organic,Stormy,Medium,Loam,43.0
129,2023-09-14,Ernest Mies,176,31,57,44,7.05,6,38,18,Corn,Drip Irrigation,Biological,Stormy,Medium,Loam,176.0
132,2023-09-14,Margaretha Römer,165,14,31,75,5.48,6,37,11,Rice,Drip Irrigation,Biological,Stormy,Medium,Sandy,165.0
135,2023-09-14,Timm Walter,140,21,62,5,4.07,10,34,18,Corn,Sprinkler Irrigation,Organic,Cloudy,Medium,Sandy,140.0
138,2023-09-14,Kristin Rosenow,74,26,55,29,7.61,10,20,8,Soybeans,Drip Irrigation,Biological,Sunny,Low,Loam,74.0
141,2023-09-14,Klara Heuser,102,25,74,39,5.39,14,11,5,Corn,Flood Irrigation,Organic,Rainy,Medium,Sandy,102.0
144,2023-09-14,Heidelore Otto,44,19,69,56,5.03,7,13,14,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,44.0
147,2023-09-14,Sükrü Schinke,99,26,41,29,4.82,6,32,17,Wheat,Flood Irrigation,Chemical,Cloudy,Low,Clay,99.0
150,2023-09-14,Margarete Weimer,174,14,63,97,7.79,5,23,13,Wheat,Drip Irrigation,Organic,Rainy,High,Sandy,174.0
153,2023-09-14,Holm Säuberlich,108,27,68,86,6.16,6,26,5,Corn,Drip Irrigation,Organic,Rainy,High,Sandy,108.0
156,2023-09-14,Raphael Trapp,51,35,44,68,6.09,5,37,7,Rice,Drip Irrigation,Biological,Partly Cloudy,Low,Sandy,51.0
159,2023-09-14,Ivanka Röhrdanz,54,40,62,61,6.58,12,24,12,Soybeans,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,54.0
162,2023-09-14,Josefine Klapp,76,26,45,30,6.23,9,30,8,Corn,Drip Irrigation,Chemical,Cloudy,Medium,Loam,76.0
165,2023-09-14,Hans-Ulrich Stadelmann,120,37,76,36,4.77,6,10,13,Wheat,Flood Irrigation,Organic,Sunny,Low,Loam,120.0
168,2023-09-14,Salih Kade,156,26,69,96,4.05,13,11,18,Rice,Drip Irrigation,Biological,Rainy,High,Sandy,156.0
171,2023-09-14,Kevin Ortmann,84,19,34,75,4.25,11,44,7,Rice,Flood Irrigation,Organic,Partly Cloudy,High,Loam,84.0
174,2023-09-14,Katarina Franke,117,40,37,84,7.31,11,38,15,Barley,Drip Irrigation,Biological,Cloudy,Low,Loam,117.0
177,2023-09-14,Paulina Hecker,66,15,53,84,7.66,9,32,14,Wheat,Flood Irrigation,Biological,Rainy,High,Loam,66.0
180,2023-09-14,Ralf-Dieter Tlustek,64,23,51,68,6.71,10,29,20,Rice,Sprinkler Irrigation,Organic,Cloudy,Low,Clay,64.0
183,2023-09-14,Juliane Klotz,50,35,38,44,4.15,12,43,19,Corn,Sprinkler Irrigation,Organic,Sunny,Medium,Loam,50.0
186,2023-09-14,Ernest Neureuther,248,22,71,37,7.6,12,10,8,Wheat,Sprinkler Irrigation,Biological,Partly Cloudy,Low,Clay,248.0
189,2023-09-14,Ekkehard Weller,220,27,57,76,4.22,13,10,14,Soybeans,Sprinkler Irrigation,Biological,Sunny,Medium,Loam,220.0
192,2023-09-14,Ole Weinhold,108,22,32,54,4.34,13,41,5,Barley,Sprinkler Irrigation,Biological,Partly Cloudy,Medium,Loam,108.0
195,2023-09-14,Henrike Hande,54,10,31,39,5.38,6,43,20,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,High,Clay,54.0
198,2023-09-14,Sylwia Pärtzelt,88,36,43,0,7.45,8,32,18,Wheat,Drip Irrigation,Biological,Cloudy,High,Loam,88.0
